"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
36242,"Fresno europeo","17/03/2011 13:05","Alto (> 8 mts)",83,"Grande",-68.8544965313,-32.8785086047,6,"Residencial Norte",2694682.37982,0
36243,"Fresno europeo","17/03/2011 13:04","Alto (> 8 mts)",127,"Grande",-68.8544528979,-32.8785169126,6,"Residencial Norte",2694682.37982,0
36248,"Fresno americano","17/03/2011 12:50","Medio (4 - 8 mts)",75,"Grande",-68.8540919169,-32.8785823427,6,"Residencial Norte",2694682.37982,0
36256,"Fresno europeo","17/03/2011 12:27","Alto (> 8 mts)",91,"Grande",-68.8532604263,-32.878691501,6,"Residencial Norte",2694682.37982,0
36260,"Fresno europeo","17/03/2011 12:16","Alto (> 8 mts)",121,"Grande",-68.8531723307,-32.8783536648,6,"Residencial Norte",2694682.37982,0
36267,"Pltano","17/03/2011 10:18","Alto (> 8 mts)",260,"Grande",-68.8533147053,-32.8777605996,6,"Residencial Norte",2694682.37982,0
36268,"Prunas","17/03/2011 10:16","Bajo (2 - 4 mts)",30,"Mediano",-68.8533946137,-32.877744461,6,"Residencial Norte",2694682.37982,0
36283,"Paraiso","04/04/2011 09:40","Medio (4 - 8 mts)",120,"Grande",-68.8541952512,-32.8774567891,6,"Residencial Norte",2694682.37982,0
36307,"Morera","04/04/2011 12:08","Medio (4 - 8 mts)",160,"Grande",-68.85324578,-32.8766624652,6,"Residencial Norte",2694682.37982,0
36312,"Fresno americano","01/04/2011 12:28","Bajo (2 - 4 mts)",130,"Grande",-68.8527647496,-32.8768424127,6,"Residencial Norte",2694682.37982,0
36314,"Morera","01/04/2011 12:33","Medio (4 - 8 mts)",160,"Grande",-68.8527934865,-32.876976348,6,"Residencial Norte",2694682.37982,0
36320,"Fresno europeo","01/04/2011 12:46","Medio (4 - 8 mts)",106,"Grande",-68.8529303323,-32.877452513,6,"Residencial Norte",2694682.37982,0
36324,"Fresno europeo","01/04/2011 12:56","Medio (4 - 8 mts)",100,"Grande",-68.8531101486,-32.8776622778,6,"Residencial Norte",2694682.37982,0
36333,"Olmo comun","18/03/2011 10:22","Medio (4 - 8 mts)",120,"Grande",-68.8526432678,-32.8788511822,6,"Residencial Norte",2694682.37982,0
36343,"Fresno americano","18/03/2011 09:52","Muy bajo (1 - 2 mts)",25,"Mediano",-68.8517632447,-32.8790214081,6,"Residencial Norte",2694682.37982,0
36360,"Pltano","17/03/2011 12:59","Alto (> 8 mts)",180,"Grande",-68.851653461,-32.8780638122,6,"Residencial Norte",2694682.37982,0
36375,"Morera","17/03/2011 10:23","Medio (4 - 8 mts)",60,"Mediano",-68.8529323676,-32.8780163443,6,"Residencial Norte",2694682.37982,0
36381,"Fresno europeo","17/03/2011 09:52","Medio (4 - 8 mts)",76,"Grande",-68.8530885997,-32.878611916,6,"Residencial Norte",2694682.37982,0
36387,"Fresno europeo","21/03/2011 12:50","Alto (> 8 mts)",111,"Grande",-68.8517484841,-32.8798925426,6,"Residencial Norte",2694682.37982,0
36388,"Pltano","21/03/2011 12:47","Alto (> 8 mts)",160,"Grande",-68.8517079923,-32.8797456394,6,"Residencial Norte",2694682.37982,0
36395,"Morera","21/03/2011 12:15","Alto (> 8 mts)",152,"Grande",-68.8515743509,-32.8792214763,6,"Residencial Norte",2694682.37982,0
36399,"Morera","21/03/2011 12:06","Alto (> 8 mts)",110,"Grande",-68.8518313016,-32.8791420632,6,"Residencial Norte",2694682.37982,0
36440,"Braquiquito","18/03/2011 12:24","Alto (> 8 mts)",70,"Grande",-68.8523800474,-32.8800115015,6,"Residencial Norte",2694682.37982,0
36441,"Morera","18/03/2011 12:22","Medio (4 - 8 mts)",102,"Grande",-68.8522771113,-32.8800290532,6,"Residencial Norte",2694682.37982,0
36448,"Olmo comun","21/03/2011 11:25","Medio (4 - 8 mts)",83,"Grande",-68.8534999148,-32.8796426732,6,"Residencial Norte",2694682.37982,0
36471,"Paraiso","18/03/2011 12:07","Medio (4 - 8 mts)",28,"Mediano",-68.8548629839,-32.8792766176,6,"Residencial Norte",2694682.37982,0
36480,"Pltano","18/03/2011 10:13","Alto (> 8 mts)",170,"Grande",-68.8545155759,-32.8796113914,6,"Residencial Norte",2694682.37982,0
36490,"Morera","06/04/2011 12:07","Alto (> 8 mts)",129,"Grande",-68.8550403864,-32.8793974041,6,"Residencial Norte",2694682.37982,0
36497,"Morera","06/04/2011 11:43","Alto (> 8 mts)",112,"Grande",-68.8548839277,-32.8788167125,6,"Residencial Norte",2694682.37982,0
36504,"Morera","06/04/2011 11:28","Medio (4 - 8 mts)",84,"Grande",-68.8551584992,-32.8785233492,6,"Residencial Norte",2694682.37982,0
36510,"Morera","06/04/2011 11:05","Alto (> 8 mts)",185,"Grande",-68.8558378041,-32.8783902325,6,"Residencial Norte",2694682.37982,1
36519,"Morera","06/04/2011 10:19","Alto (> 8 mts)",120,"Grande",-68.8566708502,-32.8782789769,6,"Residencial Norte",2694682.37982,1
36520,"Morera","06/04/2011 10:17","Alto (> 8 mts)",110,"Grande",-68.8566913746,-32.8783353986,6,"Residencial Norte",2694682.37982,1
36534,"Fresno europeo","04/04/2011 12:11","Bajo (2 - 4 mts)",18,"Chico",-68.8567556867,-32.8791896464,7,"Residencial Parque",1786336.08966,0
36545,"Olmo comun","04/04/2011 11:48","Alto (> 8 mts)",88,"Grande",-68.8557978512,-32.8793725814,6,"Residencial Norte",2694682.37982,1
36550,"Pltano","04/04/2011 11:39","Alto (> 8 mts)",38,"Mediano",-68.8553735226,-32.87945149,6,"Residencial Norte",2694682.37982,0
36559,"Fresno europeo","07/06/2011 10:06","Bajo (2 - 4 mts)",80,"Grande",-68.8578970186,-32.8835290944,5,"Residencial Sur",2423808.92355,0
36561,"Morera","07/06/2011 10:03","Bajo (2 - 4 mts)",50,"Mediano",-68.8580387292,-32.8835243834,5,"Residencial Sur",2423808.92355,0
36584,"Fresno europeo","09/06/2011 09:18","Bajo (2 - 4 mts)",38,"Mediano",-68.8572990258,-32.8830378818,5,"Residencial Sur",2423808.92355,0
36588,"Morera","07/06/2011 13:16","Muy bajo (1 - 2 mts)",6,"Chico",-68.857259361,-32.8832491032,5,"Residencial Sur",2423808.92355,0
36607,"Pltano","15/06/2011 13:39","Medio (4 - 8 mts)",130,"Grande",-68.8571528423,-32.8828335717,5,"Residencial Sur",2423808.92355,0
36610,"Morera","15/06/2011 10:09","Bajo (2 - 4 mts)",26,"Mediano",-68.8575535913,-32.8829120604,7,"Residencial Parque",1786336.08966,0
36617,"Morera","15/06/2011 09:48","Medio (4 - 8 mts)",100,"Grande",-68.8583826326,-32.8828358278,7,"Residencial Parque",1786336.08966,0
36621,"Pltano","15/06/2011 09:35","Alto (> 8 mts)",180,"Grande",-68.8584689613,-32.882510729,7,"Residencial Parque",1786336.08966,0
36625,"Morera","15/06/2011 09:27","Medio (4 - 8 mts)",110,"Grande",-68.8583781513,-32.8822623208,7,"Residencial Parque",1786336.08966,0
36626,"Pltano","15/06/2011 09:22","Alto (> 8 mts)",150,"Grande",-68.8583001618,-32.8820792582,7,"Residencial Parque",1786336.08966,0
36634,"Morera","14/06/2011 19:00","Medio (4 - 8 mts)",100,"Grande",-68.8579818662,-32.8815981154,7,"Residencial Parque",1786336.08966,0
36635,"Morera","14/06/2011 18:58","Medio (4 - 8 mts)",100,"Grande",-68.857936601,-32.8816089889,7,"Residencial Parque",1786336.08966,0
36638,"Pltano","14/06/2011 18:44","Alto (> 8 mts)",180,"Grande",-68.8574424503,-32.8816951542,7,"Residencial Parque",1786336.08966,0
36639,"Morera","14/06/2011 18:41","Medio (4 - 8 mts)",62,"Grande",-68.8573943571,-32.8817048728,7,"Residencial Parque",1786336.08966,0
36665,"Fresno europeo","03/06/2011 16:43","Medio (4 - 8 mts)",120,"Grande",-68.8594715055,-32.8824038899,7,"Residencial Parque",1786336.08966,1
36671,"Morera","03/06/2011 16:23","Medio (4 - 8 mts)",160,"Grande",-68.8587607504,-32.8825461347,7,"Residencial Parque",1786336.08966,0
36674,"Morera","03/06/2011 16:17","Medio (4 - 8 mts)",120,"Grande",-68.8586613938,-32.8826638738,7,"Residencial Parque",1786336.08966,1
36677,"Fresno europeo","03/06/2011 16:09","Medio (4 - 8 mts)",130,"Grande",-68.8587053254,-32.8829683899,7,"Residencial Parque",1786336.08966,0
36683,"Morera","07/06/2011 09:48","Medio (4 - 8 mts)",130,"Grande",-68.8588683533,-32.8834957703,5,"Residencial Sur",2423808.92355,0
36686,"Fresno europeo","07/06/2011 09:42","Bajo (2 - 4 mts)",50,"Mediano",-68.8590651003,-32.8834904603,7,"Residencial Parque",1786336.08966,0
36707,"Fresno europeo","14/06/2011 18:03","Bajo (2 - 4 mts)",60,"Mediano",-68.8595505687,-32.882283279,7,"Residencial Parque",1786336.08966,0
36714,"Morera","14/06/2011 10:34","Medio (4 - 8 mts)",110,"Grande",-68.8602066478,-32.8819152216,7,"Residencial Parque",1786336.08966,1
36718,"Morera","14/06/2011 10:28","Medio (4 - 8 mts)",120,"Grande",-68.8601182334,-32.8814635549,7,"Residencial Parque",1786336.08966,0
36730,"Fresno europeo","09/06/2011 13:32","Bajo (2 - 4 mts)",44,"Mediano",-68.8588858451,-32.8814193807,7,"Residencial Parque",1786336.08966,0
36749,"Eucalyptus","21/03/2011 16:47","Alto (> 8 mts)",198,"Grande",-68.8575462484,-32.8805381298,7,"Residencial Parque",1786336.08966,0
36757,"Paraiso","21/03/2011 16:08","Alto (> 8 mts)",110,"Grande",-68.856805149,-32.8806802921,7,"Residencial Parque",1786336.08966,0
36760,"Morera","21/03/2011 15:48","Medio (4 - 8 mts)",42,"Mediano",-68.8566713666,-32.8810070026,7,"Residencial Parque",1786336.08966,0
36770,"Morera","28/03/2011 15:53","Alto (> 8 mts)",96,"Grande",-68.8574500338,-32.8815639665,7,"Residencial Parque",1786336.08966,1
36774,"Morera","28/03/2011 15:42","Alto (> 8 mts)",72,"Grande",-68.8577798204,-32.8814952849,7,"Residencial Parque",1786336.08966,0
36779,"Morera","21/03/2011 17:13","Alto (> 8 mts)",58,"Mediano",-68.8579412801,-32.8812300875,7,"Residencial Parque",1786336.08966,0
36789,"Morera","08/06/2011 11:56","Alto (> 8 mts)",98,"Grande",-68.8576007745,-32.8805287394,7,"Residencial Parque",1786336.08966,1
36794,"Morera","07/04/2011 16:08","Alto (> 8 mts)",160,"Grande",-68.8598484286,-32.8802516713,7,"Residencial Parque",1786336.08966,0
36807,"Pltano","07/04/2011 14:54","Alto (> 8 mts)",160,"Grande",-68.8585368439,-32.8813520402,7,"Residencial Parque",1786336.08966,0
36817,"Pltano","07/04/2011 12:28","Alto (> 8 mts)",175,"Grande",-68.8578010183,-32.8805907639,7,"Residencial Parque",1786336.08966,0
36822,"Pltano","07/04/2011 12:10","Alto (> 8 mts)",190,"Grande",-68.8582190521,-32.8804263774,7,"Residencial Parque",1786336.08966,1
36838,"Fresno americano","28/03/2011 17:10","Medio (4 - 8 mts)",18,"Chico",-68.8582874999,-32.8790296627,7,"Residencial Parque",1786336.08966,0
36843,"Morera","28/03/2011 17:03","Medio (4 - 8 mts)",102,"Grande",-68.8578926316,-32.8791035692,7,"Residencial Parque",1786336.08966,0
36845,"Fresno europeo","28/03/2011 17:01","Medio (4 - 8 mts)",32,"Mediano",-68.8577418054,-32.8791329733,7,"Residencial Parque",1786336.08966,0
36854,"Pltano","28/03/2011 16:36","Alto (> 8 mts)",128,"Grande",-68.8573915824,-32.8796272434,7,"Residencial Parque",1786336.08966,0
36870,"Pltano","07/04/2011 16:31","Alto (> 8 mts)",142,"Grande",-68.8585937117,-32.8801448141,7,"Residencial Parque",1786336.08966,1
36873,"Fresno europeo","07/04/2011 16:39","Alto (> 8 mts)",104,"Grande",-68.8585508543,-32.8797611304,7,"Residencial Parque",1786336.08966,0
36895,"Morera","07/04/2011 13:01","Alto (> 8 mts)",190,"Grande",-68.8596411994,-32.8799715299,7,"Residencial Parque",1786336.08966,0
36909,"Morera","07/04/2011 16:43","Alto (> 8 mts)",110,"Grande",-68.8590248251,-32.878892141,7,"Residencial Parque",1786336.08966,0
36911,"Fresno europeo","07/04/2011 16:39","Muy bajo (1 - 2 mts)",12,"Chico",-68.8588505957,-32.878922602,7,"Residencial Parque",1786336.08966,0
36914,"Morera","07/04/2011 16:33","Alto (> 8 mts)",120,"Grande",-68.8585879664,-32.8789700951,7,"Residencial Parque",1786336.08966,1
36932,"Olmo comun","08/04/2011 11:26","Medio (4 - 8 mts)",57,"Mediano",-68.8573490777,-32.8790768122,7,"Residencial Parque",1786336.08966,0
36936,"Fresno americano","08/04/2011 11:13","Medio (4 - 8 mts)",93,"Grande",-68.8576577755,-32.8790231416,7,"Residencial Parque",1786336.08966,0
36945,"Fresno europeo","08/04/2011 10:56","Medio (4 - 8 mts)",68,"Grande",-68.8582489283,-32.8786171492,7,"Residencial Parque",1786336.08966,1
36947,"Paraiso","08/04/2011 10:52","Alto (> 8 mts)",115,"Grande",-68.8582032563,-32.8784428903,7,"Residencial Parque",1786336.08966,0
36954,"lamo criollo","08/04/2011 10:38","Alto (> 8 mts)",75,"Grande",-68.8581045001,-32.8780520745,7,"Residencial Parque",1786336.08966,0
36962,"Morera","08/04/2011 10:18","Alto (> 8 mts)",120,"Grande",-68.8575983169,-32.8780485237,7,"Residencial Parque",1786336.08966,1
36963,"Fresno europeo","08/04/2011 10:16","Medio (4 - 8 mts)",48,"Mediano",-68.8574763397,-32.8780808457,7,"Residencial Parque",1786336.08966,0
36965,"Paraiso","07/04/2011 17:20","Alto (> 8 mts)",200,"Grande",-68.8573064649,-32.8781066172,7,"Residencial Parque",1786336.08966,0
36966,"Fresno europeo","07/04/2011 17:18","Alto (> 8 mts)",88,"Grande",-68.8572255836,-32.8781219475,7,"Residencial Parque",1786336.08966,0
36973,"Acer","07/04/2011 16:57","Medio (4 - 8 mts)",28,"Mediano",-68.8568269742,-32.8783160962,6,"Residencial Norte",2694682.37982,0
36978,"Morera","07/04/2011 16:45","Alto (> 8 mts)",185,"Grande",-68.8569796821,-32.8786666501,7,"Residencial Parque",1786336.08966,0
36981,"Morera","07/04/2011 16:39","Medio (4 - 8 mts)",33,"Mediano",-68.8571254909,-32.8790054188,7,"Residencial Parque",1786336.08966,0
36990,"Morera","01/04/2011 12:00","Medio (4 - 8 mts)",42,"Mediano",-68.8573670833,-32.8779766658,7,"Residencial Parque",1786336.08966,0
36991,"Fresno americano","01/04/2011 11:59","Bajo (2 - 4 mts)",42,"Mediano",-68.8574359253,-32.8779609646,7,"Residencial Parque",1786336.08966,0
36993,"Morera","01/04/2011 11:55","Alto (> 8 mts)",72,"Grande",-68.8575715677,-32.8779365029,7,"Residencial Parque",1786336.08966,1
36994,"Morera","01/04/2011 11:54","Alto (> 8 mts)",162,"Grande",-68.8577372142,-32.8779024054,7,"Residencial Parque",1786336.08966,0
37018,"Pltano","07/04/2011 17:37","Alto (> 8 mts)",96,"Grande",-68.8565790201,-32.8774301995,6,"Residencial Norte",2694682.37982,0
37035,"Morera","05/04/2011 10:51","Bajo (2 - 4 mts)",26,"Mediano",-68.8575703161,-32.8760089609,6,"Residencial Norte",2694682.37982,0
37042,"Pltano","05/04/2011 11:46","Medio (4 - 8 mts)",110,"Grande",-68.857143627,-32.8759210001,6,"Residencial Norte",2694682.37982,0
37049,"Pltano","05/04/2011 12:14","Alto (> 8 mts)",180,"Grande",-68.8565102008,-32.8760424212,6,"Residencial Norte",2694682.37982,0
37053,"Morera","05/04/2011 12:26","Medio (4 - 8 mts)",140,"Grande",-68.8562532664,-32.8762086122,6,"Residencial Norte",2694682.37982,0
37054,"Fresno europeo","05/04/2011 12:27","Bajo (2 - 4 mts)",68,"Grande",-68.8562712295,-32.8762678742,6,"Residencial Norte",2694682.37982,0
37074,"Pltano","06/04/2011 10:06","Alto (> 8 mts)",260,"Grande",-68.8584292727,-32.8756805373,7,"Residencial Parque",1786336.08966,0
37075,"Pltano","06/04/2011 10:01","Alto (> 8 mts)",180,"Grande",-68.8582781297,-32.8757113845,7,"Residencial Parque",1786336.08966,0
37080,"Pltano","06/04/2011 09:45","Medio (4 - 8 mts)",140,"Grande",-68.8576691234,-32.8758573832,6,"Residencial Norte",2694682.37982,0
37084,"Pltano","06/04/2011 09:33","Medio (4 - 8 mts)",120,"Grande",-68.8577874311,-32.8762996841,6,"Residencial Norte",2694682.37982,0
37085,"Morera","06/04/2011 09:31","Bajo (2 - 4 mts)",34,"Mediano",-68.8578084095,-32.8763697885,7,"Residencial Parque",1786336.08966,0
37091,"Pltano","06/04/2011 09:16","Medio (4 - 8 mts)",106,"Grande",-68.8578951747,-32.8767060592,7,"Residencial Parque",1786336.08966,0
37097,"Fresno europeo","06/04/2011 12:12","Medio (4 - 8 mts)",38,"Mediano",-68.85842573,-32.8766636302,7,"Residencial Parque",1786336.08966,0
37098,"Fresno europeo","06/04/2011 12:14","Alto (> 8 mts)",92,"Grande",-68.8585550096,-32.8766354732,7,"Residencial Parque",1786336.08966,0
37107,"Morera","07/04/2011 09:14","Medio (4 - 8 mts)",56,"Mediano",-68.8589211661,-32.8757248252,7,"Residencial Parque",1786336.08966,0
37136,"Caducifolio","01/04/2011 12:05","Medio (4 - 8 mts)",60,"Mediano",-68.8580279383,-32.8772126913,7,"Residencial Parque",1786336.08966,0
37138,"Fresno europeo","08/06/2011 14:16","Medio (4 - 8 mts)",75,"Grande",-68.8580023585,-32.8770868399,7,"Residencial Parque",1786336.08966,0
37160,"Morera","07/04/2011 10:49","Alto (> 8 mts)",93,"Grande",-68.859117782,-32.8787517105,7,"Residencial Parque",1786336.08966,0
37165,"Fresno europeo","07/04/2011 10:32","Medio (4 - 8 mts)",57,"Mediano",-68.8594891002,-32.8784164141,7,"Residencial Parque",1786336.08966,0
37168,"Morera","07/04/2011 10:21","Alto (> 8 mts)",120,"Grande",-68.8594394446,-32.8781674666,7,"Residencial Parque",1786336.08966,0
37169,"Morera","07/04/2011 10:17","Alto (> 8 mts)",175,"Grande",-68.8593944875,-32.8779986326,7,"Residencial Parque",1786336.08966,0
37194,"Morera","14/03/2011 12:58","Alto (> 8 mts)",215,"Grande",-68.8582647789,-32.8724532827,6,"Residencial Norte",2694682.37982,0
37202,"Morera","14/03/2011 11:36","Alto (> 8 mts)",125,"Grande",-68.8575673127,-32.8726394694,6,"Residencial Norte",2694682.37982,0
37205,"Morera","14/03/2011 11:32","Medio (4 - 8 mts)",99,"Grande",-68.8575957274,-32.872850977,6,"Residencial Norte",2694682.37982,0
37206,"Morera","14/03/2011 11:31","Medio (4 - 8 mts)",92,"Grande",-68.8576099264,-32.8729255633,6,"Residencial Norte",2694682.37982,0
37210,"Prunas","14/03/2011 11:23","Medio (4 - 8 mts)",50,"Mediano",-68.8581079968,-32.872915821,6,"Residencial Norte",2694682.37982,1
37234,"Olmo bola","11/03/2011 13:45","Medio (4 - 8 mts)",90,"Grande",-68.8574434551,-32.8727223121,6,"Residencial Norte",2694682.37982,0
37239,"Morera","14/03/2011 09:25","Muy bajo (1 - 2 mts)",7,"Chico",-68.8572009253,-32.872640342,6,"Residencial Norte",2694682.37982,0
37240,"Paraiso","14/03/2011 09:30","Alto (> 8 mts)",156,"Grande",-68.8571190027,-32.8726531715,6,"Residencial Norte",2694682.37982,0
37273,"Morera","15/03/2011 09:40","Alto (> 8 mts)",120,"Grande",-68.8576463336,-32.873144536,6,"Residencial Norte",2694682.37982,0
37274,"Morera","15/03/2011 09:42","Alto (> 8 mts)",118,"Grande",-68.8576553528,-32.8731841307,6,"Residencial Norte",2694682.37982,0
37282,"Paraiso","15/03/2011 10:03","Alto (> 8 mts)",95,"Grande",-68.8580209052,-32.8735134842,6,"Residencial Norte",2694682.37982,0
37289,"Morera","15/03/2011 13:19","Alto (> 8 mts)",215,"Grande",-68.8585213951,-32.8735869983,6,"Residencial Norte",2694682.37982,0
37290,"Olmo comun","15/03/2011 13:22","Alto (> 8 mts)",165,"Grande",-68.8584581173,-32.8736027253,6,"Residencial Norte",2694682.37982,0
37291,"Acer","17/03/2011 11:37","Medio (4 - 8 mts)",60,"Mediano",-68.8589035168,-32.8753625498,7,"Residencial Parque",1786336.08966,0
37303,"Pltano","17/03/2011 10:05","Alto (> 8 mts)",160,"Grande",-68.8581793946,-32.8755962101,7,"Residencial Parque",1786336.08966,1
37308,"Pltano","17/03/2011 10:14","Alto (> 8 mts)",196,"Grande",-68.8585085802,-32.8755330198,7,"Residencial Parque",1786336.08966,0
37311,"Morera","16/03/2011 14:09","Alto (> 8 mts)",160,"Grande",-68.8586253219,-32.8745555352,7,"Residencial Parque",1786336.08966,0
37313,"Morera","16/03/2011 14:05","Alto (> 8 mts)",175,"Grande",-68.8584709825,-32.874584517,6,"Residencial Norte",2694682.37982,0
37319,"Morera","16/03/2011 13:40","Medio (4 - 8 mts)",40,"Mediano",-68.858069523,-32.8746537315,6,"Residencial Norte",2694682.37982,0
37327,"Morera","16/03/2011 13:10","Alto (> 8 mts)",135,"Grande",-68.857524401,-32.8747564459,6,"Residencial Norte",2694682.37982,0
37329,"Olmo bola","17/03/2011 09:42","Alto (> 8 mts)",90,"Grande",-68.8573985245,-32.8748243804,6,"Residencial Norte",2694682.37982,0
37342,"Paraiso","29/11/2010 11:12","Medio (4 - 8 mts)",100,"Grande",-68.8574902151,-32.8718130067,6,"Residencial Norte",2694682.37982,0
37362,"Morera","29/11/2010 10:10","Alto (> 8 mts)",75,"Grande",-68.8575091734,-32.8723188788,6,"Residencial Norte",2694682.37982,0
37364,"Paraiso","29/11/2010 10:14","Medio (4 - 8 mts)",45,"Mediano",-68.8575300642,-32.8724182693,6,"Residencial Norte",2694682.37982,0
37366,"Paraiso","29/11/2010 10:26","Bajo (2 - 4 mts)",20,"Chico",-68.8576829473,-32.8724318786,6,"Residencial Norte",2694682.37982,0
37373,"Paraiso","29/11/2010 10:40","Alto (> 8 mts)",140,"Grande",-68.8582253692,-32.8723381773,6,"Residencial Norte",2694682.37982,0
37382,"Paraiso","26/11/2010 13:36","Bajo (2 - 4 mts)",40,"Mediano",-68.8573432192,-32.8721938952,6,"Residencial Norte",2694682.37982,0
37399,"Conifera","26/11/2010 11:59","Medio (4 - 8 mts)",40,"Mediano",-68.8568793527,-32.8725415095,6,"Residencial Norte",2694682.37982,0
37418,"Olmo bola","03/01/2011 12:54","Alto (> 8 mts)",165,"Grande",-68.8571357625,-32.8710973783,6,"Residencial Norte",2694682.37982,0
37435,"Fresno americano","03/01/2011 10:46","Medio (4 - 8 mts)",45,"Mediano",-68.8566107321,-32.8712139961,6,"Residencial Norte",2694682.37982,0
37444,"lamo blanco","05/01/2011 13:08","Alto (> 8 mts)",197,"Grande",-68.8578719177,-32.8711910013,6,"Residencial Norte",2694682.37982,0
37447,"Pltano","04/01/2011 11:08","Medio (4 - 8 mts)",65,"Grande",-68.8582221492,-32.8710716537,6,"Residencial Norte",2694682.37982,0
